id,menu_item_id,price,currency,raw_price,source_id,observed_at,verification_status
ffbebf26-9eb4-5e6c-9b78-3924a3b92a21,fb14ae73-048c-5772-beb0-e135d206317b,230,BDT,৳230.00,,,UNVERIFIED
da69aafb-5b33-56d0-998b-e8045f194bab,874a361f-6f35-5fa7-91a9-0e333b2f0f00,250,BDT,৳250.00,,,UNVERIFIED
6bfc60cb-f381-5b52-8317-254b3ed36361,8c4495a1-faec-5cfb-bae6-b8b68a09f9e9,720,BDT,Tk 720,,,UNVERIFIED
f2c4a19f-379b-5293-806c-a3cd850b096b,7c079d5a-3ec3-5126-a940-05e900ca31fb,625,BDT,Tk 625,,,UNVERIFIED
a50e08fb-a3c3-586f-8333-cc8f61d8e90b,783d13ac-d8db-5883-aae5-84563ab9ddee,240,BDT,Tk 240,,,UNVERIFIED
b7bfe514-cbd2-522d-b361-5b5387122e06,07927ca4-e340-507a-8ae3-b76ea40bc905,240,BDT,Tk 240,,,UNVERIFIED
c39342c4-0d61-5476-91cc-af8fc1cba0f2,7dccff19-8ea9-5da8-aaf5-b9ac804da257,295,BDT,Tk 295,,,UNVERIFIED
55a5b980-40fb-5404-900a-54106f3a145a,b0ce2977-5d81-5faf-b5c8-82d48d2096ac,265,BDT,Tk 265,,,UNVERIFIED
d36adeb7-2b0a-500d-bf5e-0e1bb864e137,901305fd-ab92-50ba-8e81-243139080033,295,BDT,Tk 295,,,UNVERIFIED
2015658c-c4f6-5abd-b4b6-ee5e34440a7b,49842a3f-5abd-57e0-a061-b02a3cdb1d9c,370,BDT,Tk 370,,,UNVERIFIED
ec1f764d-0191-5059-9dff-cd0b05e032a3,a43f493a-7439-5854-8d90-41f73cb8a820,299,BDT,Tk 299,,,UNVERIFIED
adbf7b6c-df3a-5ecc-984b-f2e3bb5ef2d2,2d2f5bc8-a94d-5c6a-85cb-3dbc41004830,299,BDT,Tk 299,,,UNVERIFIED
9c5c6849-301c-521a-8d6d-c4168198afcf,d0293c53-a12d-53af-a10e-72969e3eb879,299,BDT,Tk 299,,,UNVERIFIED
d625a5c0-8560-550c-8a54-7ecc3f5e7921,bb3d0e16-606b-5286-b2af-f89dc551e8b2,685,BDT,Tk 685,,,UNVERIFIED
7bbe3ad2-5185-55e4-a27b-3100136402dc,c0743100-8dda-56b6-9ade-74000c3d5d1d,730,BDT,Tk 730,,,UNVERIFIED
a8c9e842-e4ee-52f7-8ad0-f40a7677dbcd,9cdae354-280a-5598-bdda-8fb7d33598ec,120,BDT,Tk 120,,,UNVERIFIED
b9f8614a-76d9-5231-b609-a74ee76a17ce,4b6c16c5-4513-5ac9-ae90-f8bac1843513,140,BDT,Tk 140,,,UNVERIFIED
6fe30483-ed4a-5a1c-8054-47c604e736ed,9d4d1273-97ad-57cb-a26d-8c1580aa7c69,140,BDT,Tk 140,,,UNVERIFIED
1051a256-7698-57e4-a98b-a1a1cd2a7387,6878dcb1-de5b-5af9-bb64-97f0c6d983a0,140,BDT,Tk 140,,,UNVERIFIED
dc26ad58-2e4d-572f-87ea-87ac39395145,7238e79a-ee9d-5e77-91a5-85180d634985,1499,BDT,"Tk 1,499",,,UNVERIFIED
76991aa9-9840-5f4b-8699-955f397168b4,e0db9eb0-7012-557d-8e7c-7cec24316f63,835,BDT,Tk 835,,,UNVERIFIED
8a579d6b-2c7a-5042-9ab3-e4f8f5244fac,31bfef81-2741-55f6-86f0-b4130018a671,320,BDT,Tk 320,,,UNVERIFIED
0c0e5846-7ba4-59cd-b145-b3c362cb4f5c,b819901f-aa9b-51c5-819b-b1385e33b521,730,BDT,Tk 730,,,UNVERIFIED
de2324c9-bc5f-596b-92fd-9bfdc357c2de,61b88f72-73ab-5ed8-a1e0-bc2f124f3fec,899,BDT,Tk 899,,,UNVERIFIED
98a714a2-7bd6-587d-9ee7-bab5307bd67e,35c3eb6c-34fd-594c-bcb7-518bd2a913ed,650,BDT,Tk 650,,,UNVERIFIED
13134286-1331-59cb-b9d2-b40220cd6480,3eabf182-13e5-5384-9637-4cfd4b64e749,660,BDT,Tk 660,,,UNVERIFIED
54009e4e-e2d1-5a8e-b136-970fcb52d7d6,51e196b1-353f-5cbc-88b7-af338b623e4d,795,BDT,Tk 795,,,UNVERIFIED
f6c78d8a-19c1-520d-9068-c7b92a721fa4,2e2776fe-2eaa-5ad7-a4b3-679b5dab8040,445,BDT,Tk 445,,,UNVERIFIED
5b03b390-f62f-54ee-949e-b4ba5c280237,cf6c216f-e6dc-5793-900b-08c7c2e36adb,695,BDT,Tk 695,,,UNVERIFIED
2fa8d399-8076-5d8c-bbce-5bd15cdf5ff6,6c4fb182-2fcc-5ff1-ab38-349b21d996de,845,BDT,Tk 845,,,UNVERIFIED
2465327d-614e-570f-81c7-3d94a703ed94,b4a2d7a4-e632-5a2b-aceb-e530271a28cc,925,BDT,Tk 925,,,UNVERIFIED
90b24927-6500-5106-94db-1250b9fecf5c,8bcb5fb9-33da-51a2-9e50-fc66093f6aa2,1295,BDT,"Tk 1,295",,,UNVERIFIED
5616036a-368d-5626-857e-5022a2d8f3ab,2e6380d8-73be-5f0a-9a9f-4872a1c480bb,995,BDT,Tk 995,,,UNVERIFIED
ecbb7f8e-849b-568a-a098-ce4c5aeceb07,4cba1031-0c1e-5513-b7ab-1193dc2c7c2e,645,BDT,Tk 645,,,UNVERIFIED
599643cc-7065-5ec9-b3eb-5affc2689bff,25bca29f-aff6-50c2-9306-a04d1a1ab603,895,BDT,Tk 895,,,UNVERIFIED
6e4cce5f-1322-53a4-80f2-5d8ae536a730,0966aec4-c586-5d60-9a86-c27b4a0a106c,1195,BDT,"Tk 1,195",,,UNVERIFIED
be0d4d13-b67d-5f39-a06d-da60749acf43,43acc6bd-f9e4-53a2-b8b5-100b19342668,645,BDT,Tk 645,,,UNVERIFIED
986117e1-7df0-5c69-a140-20e23a114fca,141f53e6-f38c-5aa1-a188-5894b2225736,995,BDT,Tk 995,,,UNVERIFIED
d6284513-8911-5e0e-b70e-52b6b71a98e7,0ddfa2b0-0972-59f8-8fda-f2aa73985cff,995,BDT,Tk 995,,,UNVERIFIED
b8a69f04-dd0f-51cf-b40d-e9a1e2976c18,7e619106-02d1-5c7b-890d-cee3fb4eeb76,945,BDT,Tk 945,,,UNVERIFIED
416967ac-7a4c-5062-b4ac-616e8c1e2444,3e3d08e8-825c-5117-bd29-78587992444f,1795,BDT,"Tk 1,795",,,UNVERIFIED
dec8bf81-81bf-577b-adb9-075c7ebdc393,c2296db2-9aa9-5b48-a0aa-7a78386b8643,395,BDT,from Tk 395,,,UNVERIFIED
0d740c53-345d-546b-928c-9ce76ae20fb6,e075c001-470a-5d19-adaa-f526cede06cc,625,BDT,from Tk 625,,,UNVERIFIED
411cfa09-d653-5ad5-93e9-7941c53672ee,0567e168-ab96-5d63-833e-a40c420b2991,495,BDT,from Tk 495,,,UNVERIFIED
9e02a6e4-604c-58ae-86bc-71eef9cb40c5,cec87369-5a20-5544-a906-b4d803520e31,745,BDT,from Tk 745,,,UNVERIFIED
d1766833-3f1c-5c27-9764-aa39879c5189,64b6b37f-f11d-5964-95a6-44000e534217,595,BDT,from Tk 595,,,UNVERIFIED
e76f8d48-cc12-5d88-9052-eac55b33c8f8,97693dad-9fa4-549c-b6b9-d89a48f177d9,545,BDT,from Tk 545,,,UNVERIFIED
45c24f6b-7a00-5445-8357-149c271a1a8d,48f0edd0-a33b-562c-a814-9c335981ba86,255,BDT,from Tk 255,,,UNVERIFIED
37eed1c8-0b36-5363-b690-6865eeb97b7e,9fabb90d-848e-541b-9c2d-8b25a9388996,385,BDT,from Tk 385,,,UNVERIFIED
3a5c5340-b0d0-552e-8d4c-981cec21c7e2,ddaf48f7-c095-5565-ada5-7efa370e2021,445,BDT,from Tk 445,,,UNVERIFIED
97dab2ed-bb13-574e-9212-63bfc2ad63b3,bfbd1ac8-88bd-5bf8-9a50-fe6579d8ef9e,365,BDT,from Tk 365,,,UNVERIFIED
d1321cfb-7508-5927-af28-77f6aee7b326,eb292cd0-75dd-5f2d-b830-65d8d18f24e9,345,BDT,from Tk 345,,,UNVERIFIED
e6e9f76a-23bc-592b-9c16-ab42ede738b2,7c71d61f-f151-531c-8775-35e8d5d91ea2,595,BDT,from Tk 595,,,UNVERIFIED
56ef571c-8ee9-5652-8175-eb439a4f0377,4c6b79f6-dd23-51c7-a4b7-44ea099b88ed,495,BDT,from Tk 495,,,UNVERIFIED
c0de3585-163d-5bee-835f-dfff5ea954d3,0cf5a34f-02ed-5b8b-8920-2c27eae0b73e,325,BDT,from Tk 325,,,UNVERIFIED
97a104e9-c369-5e8d-9c4c-6c43a83b0bb3,760fae57-08d9-521a-9803-adb35b3da658,325,BDT,Tk 325,,,UNVERIFIED
9ead9c83-60b6-5031-8f7a-ccf6925f53d3,9daceb37-359a-561b-ab5d-e1bbdbe1a406,495,BDT,Tk 495,,,UNVERIFIED
89fd9d4b-614b-50e2-a694-033eb8b4d08f,275e4cfc-4f86-5fae-a2d6-26799b6fd7da,365,BDT,from Tk 365,,,UNVERIFIED
0e93575b-d979-52e6-b37a-a78dd431f7e1,0b4ed47e-b748-5692-bcbb-048aa94bdf93,425,BDT,from Tk 425,,,UNVERIFIED
9bbe541e-44e0-5a98-b3a3-77a4f610849f,411f7700-9f37-552c-acca-c1e07d97d9cb,525,BDT,from Tk 525,,,UNVERIFIED
6a480424-17dd-5a4e-a461-b3389d18b170,c4e33538-d294-5cb3-843e-0268801ff7ff,625,BDT,Tk 625,,,UNVERIFIED
04d4965a-dce2-5fce-a50b-b43f9229afd1,ed7f0ab8-2bc3-52d4-afc1-2a0a0bc62fac,745,BDT,Tk 745,,,UNVERIFIED
ef406405-8ef5-58ef-9b4e-b7b065e4f0be,f312aa58-6380-53a6-bd8a-a201802e0ce9,875,BDT,Tk 875,,,UNVERIFIED
e8018812-d2ea-5daa-8b61-5ff07374dfe2,145877a1-cf6d-5443-9aa2-b2b74cc25063,395,BDT,from Tk 395,,,UNVERIFIED
7a2f5463-6358-5e28-bae5-ab6af3aa8ff6,6ddc9baa-caf5-5414-a484-7cf09a494f8b,425,BDT,from Tk 425,,,UNVERIFIED
48a73df6-e942-559a-a69c-423913a17811,049168cd-354f-5526-b3d9-593b5c81e700,545,BDT,from Tk 545,,,UNVERIFIED
c4b6f556-6384-507a-988c-389fffb81148,8e981155-abfc-57e6-b3ff-e6001db5cf7a,545,BDT,from Tk 545,,,UNVERIFIED
8be8ec97-0638-5c99-a694-6128e05e4d12,bc8e9e52-6044-5165-9842-7a1d160da573,645,BDT,Tk 645,,,UNVERIFIED
c56041c8-8c7e-5203-8193-316eb35c697f,0705dbb5-81fc-5406-94ae-7b621f265257,545,BDT,from Tk 545,,,UNVERIFIED
c21d8e2e-ceb3-5c51-84ae-530727bcf57e,7c2b3477-ca3c-54c3-8de6-0f7e3ddcc0dd,415,BDT,from Tk 415,,,UNVERIFIED
138ad174-637f-5c4d-b8d8-498f048cbaf6,a9a3f738-8179-517a-8ae9-1cf655860402,2295,BDT,"Tk 2,295",,,UNVERIFIED
5d7f10eb-6a79-5dfb-ae46-8bba914a69de,d3d76414-6500-5743-a4ef-e81ff65944f6,2595,BDT,"Tk 2,595",,,UNVERIFIED
079addb0-4d01-53b6-b32b-2ae99ba4a468,4fdf18b2-5159-51a3-94cb-fd6f3183aad2,4695,BDT,"Tk 4,695",,,UNVERIFIED
735f78e6-6619-5ae0-8f43-8f1951928dae,7a51c6a3-4e3b-565f-95d2-a9153542d984,2045,BDT,"Tk 2,045",,,UNVERIFIED
4ce625d4-e566-5d90-a4ca-5212ab5bdfe5,f0424a8d-954a-51cc-b54c-53ad50843604,345,BDT,Tk 345,,,UNVERIFIED
35ac3233-7523-5a40-854d-f1b347a39930,7adce46a-0a85-52c9-9810-8c1b14408eea,695,BDT,Tk 695,,,UNVERIFIED
db4959d6-2b0d-59b2-86c5-8ada99834a91,fa6d0fc9-3d58-5052-965f-b43ca398ab76,685,BDT,Tk 685,,,UNVERIFIED
117f9b6b-f98d-5871-805a-e776c4ca3224,44a102ab-6b38-5f15-8723-1aa64bea444b,695,BDT,Tk 695,,,UNVERIFIED
3067ee3c-a003-5a82-adfa-8e16b51150ff,5baf55e5-2a58-5e35-8de1-35c6480c5531,775,BDT,Tk 775,,,UNVERIFIED
ef873092-e3c6-56f6-9b28-52a130307b9b,ce5b48d4-b8b3-5df0-a82a-2f41aceb5873,695,BDT,Tk 695,,,UNVERIFIED
bbb9d3cf-a081-538e-be6e-e513ed5f640c,0c702f44-1df4-5e21-9dc5-4ac39ad0f8ad,645,BDT,Tk 645,,,UNVERIFIED
0cfd37a5-c1ea-5e05-98d6-854a3461e9bb,daa7a737-5926-5ce3-b9cb-5a6cab66c3c1,595,BDT,Tk 595,,,UNVERIFIED
ef1b4e3b-0520-5af5-bd11-476cb24a42af,2b3f741f-c2fd-5895-8e39-f925ae8a35a8,645,BDT,Tk 645,,,UNVERIFIED
c0a253e1-9e1a-54ae-83cb-455c3059c632,bf1572cf-e127-5443-b96a-5482835afdfe,595,BDT,Tk 595,,,UNVERIFIED
ce75b4a2-ae8f-581a-b0e0-b6f5ed8bbb21,60cf84a8-8b9b-507d-bc92-131de5052ae8,695,BDT,Tk 695,,,UNVERIFIED
9118abb7-9f63-5941-abd8-b07e8cfcc520,74d1ae34-3d3c-5763-84d7-4c5588ff1c51,695,BDT,Tk 695,,,UNVERIFIED
610d5e5a-18e6-5c8a-9781-2ef6ac076bbe,c4adf725-504b-5ee6-ad4a-aed5f3a2a3d7,595,BDT,Tk 595,,,UNVERIFIED
1497382a-32ee-5296-9000-c851c7a1c00f,d914957e-38d5-550a-9e7f-451b6ef025f3,475,BDT,from Tk 475,,,UNVERIFIED
d2fd1ca8-0b43-5971-a092-81ee560c38de,2826ab7f-93e5-52e0-9786-39a90c9f4441,695,BDT,Tk 695,,,UNVERIFIED
d762672a-961a-5a3e-85a1-73ad88ab2248,264ac7d4-c1d4-5f2b-bc59-3295a27918a7,475,BDT,Tk 475,,,UNVERIFIED
85111ca2-dcf4-5b51-ae0b-aab1a1b7df6a,1ac36937-af96-53fe-a124-c2818b558714,535,BDT,from Tk 535,,,UNVERIFIED
52acfe04-e083-5cc3-ac89-ee8d91838fd3,cc4ce29b-f309-5c06-b8d7-d358850b253b,415,BDT,from Tk 415,,,UNVERIFIED
6eebb14e-5f53-5848-9f20-7b32c8a0d8fb,4df7ed64-9201-554e-8884-8eb12f80b04f,795,BDT,Tk 795,,,UNVERIFIED
f3e0c8e7-dc06-5565-9209-268e46c14d8b,6df326d6-c2b1-57c3-a9a8-df70cf6f2327,565,BDT,Tk 565,,,UNVERIFIED
786d164a-c6bc-576a-a5d5-c3ee706d4ec6,61923d69-138d-5627-b4fc-d4056fc09a61,565,BDT,Tk 565,,,UNVERIFIED
a8b0e453-4192-5dff-8db5-d650b08be6ca,075baa57-4b15-5fa9-8593-d5b12682c72b,595,BDT,Tk 595,,,UNVERIFIED
a4f2e9a9-1f62-56bb-a380-27a8ae46844f,872f204c-f862-5862-a766-c31f494a042c,565,BDT,Tk 565,,,UNVERIFIED
538ed534-2acf-5af4-9df4-73ff27463c53,a0177e7d-008a-5cfd-a17f-4a33b284fac3,475,BDT,Tk 475,,,UNVERIFIED
77020bb0-9cc3-5188-9bba-523de4a51f49,c488057b-4281-5e8c-a8c9-3a2e69ce6005,475,BDT,Tk 475,,,UNVERIFIED
18656273-a9a0-5dfe-8493-50624598d998,8d9eddd0-4b39-5c1e-bc03-a6090d6abeec,415,BDT,BDT 415,,,UNVERIFIED
470dea7f-f32d-5e6f-9181-e7f8b8262c5e,c011c2f5-d6ae-54f1-89c8-25f648f44aa5,410,BDT,BDT 410,,,UNVERIFIED
5f738485-4dd1-561c-a1c5-b9bc53da10cd,19b7fc6c-49d7-5d2a-87a1-784febd0307d,470,BDT,BDT 470,,,UNVERIFIED
e5c61fb0-149b-5083-bd1f-10f197db6d0c,df60d404-f582-5aad-bece-b74d8b6931ed,470,BDT,BDT 470,,,UNVERIFIED
f379de73-957f-534a-890e-afb09ea5acae,1982a2a1-b29c-51c2-896c-d702b4afa2fa,450,BDT,BDT 450,,,UNVERIFIED
0cc64df8-b57c-59f4-a299-087ceaf391a1,8a9fa8a5-352d-5254-831f-ea5c20dfe121,410,BDT,BDT 410,,,UNVERIFIED
fc3e0f04-aa96-558b-9268-662f2b673103,7ab07868-6cb9-5b17-a86d-68e8cbf8daae,415,BDT,BDT 415,,,UNVERIFIED
ce2dae9d-56e1-5127-9bbe-9af268118c85,beab4ca9-9a7c-50e2-b41f-971df4b7323a,410,BDT,BDT 410,,,UNVERIFIED
55ef7840-d083-5a23-a7d2-9d79be6e5465,e348c448-388c-5eda-80ed-089573af9141,455,BDT,BDT 455,,,UNVERIFIED
714b9890-da54-5d49-9d41-4414a32ef36a,3f7b1ce5-788e-5346-aeb2-43d12be13a37,410,BDT,BDT 410,,,UNVERIFIED
78b713ad-97b0-5e99-848a-399353e6935a,59899215-9782-5907-9009-af2871d74c57,370,BDT,BDT 370,,,UNVERIFIED
2d43bfd7-0fc1-5046-b2c5-e03a66a1e1e3,bd728f42-af15-567c-9805-cc89405c4edb,410,BDT,BDT 410,,,UNVERIFIED
e1909630-1daf-5aa4-bef8-f98be3b8f7f8,c7e7fab9-57b0-5c9a-9b60-e96d49806916,470,BDT,BDT 470,,,UNVERIFIED
b3fda67c-b830-5d90-b637-1c60fb0438fe,8dc22910-faae-5b59-8026-88abaa0cf797,470,BDT,BDT 470,,,UNVERIFIED
81550df4-921e-5e94-9a6f-6f44db9ad0bc,8bc3746b-064a-57a9-9f61-5f9053b8a662,730,BDT,BDT 730,,,UNVERIFIED
c410cc5f-afa9-5fee-a87a-b93a2f1749df,b518c0a5-a200-5d3f-98e1-ac1512bfa8c3,445,BDT,BDT 445,,,UNVERIFIED
eb6485f1-9115-547e-acc4-fd5197a9539c,79d3a2f6-dcf7-58c6-a3b7-8f5e72197838,375,BDT,BDT 375,,,UNVERIFIED
bc760662-beba-5f0e-90a0-f5c0a0a1daae,af2c0f5e-962b-5bb2-b38d-529048ba2a72,470,BDT,BDT 470,,,UNVERIFIED
66ada472-8003-5f45-a750-4296d41a6f13,706c2895-5dbd-5a7e-aeb4-ac27cd0bd6b5,450,BDT,BDT 450,,,UNVERIFIED
d5f7ef48-2adf-5d5e-b71e-dd9ca1253903,4693b314-b0d3-5270-b8a0-3195dce8a66a,430,BDT,BDT 430,,,UNVERIFIED
b54d3a86-5302-5a3e-813a-4442b6d5dc9c,2803dc2d-08ce-5b3c-9649-c0e2c5a4c924,450,BDT,BDT 450,,,UNVERIFIED
c0e23864-ea65-524e-a63c-6427a1e856ce,224c032f-008c-5c89-b428-646e601d5846,180,BDT,BDT 180,,,UNVERIFIED
bf3d7a74-574a-5f31-8179-e556a39a7f0a,7f08728c-7700-51ce-a6d1-dfa2c399b2ef,245,BDT,BDT 245,,,UNVERIFIED
f1e7c69c-78e3-5d2d-a4e8-77af74e79d89,863531df-ea74-5a88-bef5-38601303e17d,500,BDT,BDT 500,,,UNVERIFIED
19255778-d09c-5b8f-b345-2b84742d8450,91ab3602-07c0-5e43-8841-e3e7ad9a0c87,470,BDT,BDT 470,,,UNVERIFIED
c13dc5a3-4cf0-549d-90c3-212d31940296,ae73aaad-4957-52cc-b969-ff1080556b53,515,BDT,BDT 515,,,UNVERIFIED
a9026345-3fb7-5cfb-94b9-dae5ccb938ab,4ab687b7-e591-5d26-95fd-310555feda07,510,BDT,BDT 510,,,UNVERIFIED
61f4c06b-525a-59f5-bf88-6064d838ce96,8bd7acfc-51ac-5ff0-a60c-60cc382c8d3c,620,BDT,BDT 620,,,UNVERIFIED
3aeb5cc7-0dad-5264-82b0-c33ae3cbe4fc,20277b87-3667-533e-9542-1ce4c4a2c6d7,585,BDT,BDT 585,,,UNVERIFIED
c1df846d-f5b2-5718-b305-46c955742894,d12260f9-2262-57e5-9c99-28177e827475,625,BDT,BDT 625,,,UNVERIFIED
46920960-2c2d-54b8-8ab8-c6425c6640c5,0f339ac2-f358-5ad7-9ac8-2f18a634a79a,495,BDT,BDT 495,,,UNVERIFIED
e9bd982c-d671-5406-be13-2a24d75c837b,9c45b8e1-9c58-56bc-979c-cdb678cb4de9,470,BDT,BDT 470,,,UNVERIFIED
2fb618d1-b3cd-5dec-85b6-df7fd4f29b55,86f042b3-ef83-5003-897d-333e541c2252,480,BDT,BDT 480,,,UNVERIFIED
c2a2452d-c891-55cd-9408-7982bc5bc3b2,69c13203-671d-57ca-bf9f-2d25f0a29b13,480,BDT,BDT 480,,,UNVERIFIED
3eaef714-630d-57f5-957b-1d0ad9403ac1,b2c96944-3ebb-5ef7-a70e-640a994ee8e9,495,BDT,BDT 495,,,UNVERIFIED
0405710b-2d21-53f0-8ba9-37fdc26e1228,73df20f2-eca7-5e56-b382-177267aef697,480,BDT,BDT 480,,,UNVERIFIED
4b5393ea-147b-5c23-8d70-3b6349147f2a,bdc8aa6e-11e2-5a00-a12c-ca74a4ff0bfb,670,BDT,BDT 670,,,UNVERIFIED
b1ae4ef9-06c0-57ca-9716-577a0406e825,5b49126a-cfff-5775-b71f-927055781595,650,BDT,BDT 650,,,UNVERIFIED
11b590aa-f458-53f5-afbe-b93f522b0562,84f3a6a3-390e-5305-ba4d-4c12d1a5735d,675,BDT,BDT 675,,,UNVERIFIED
87a5f354-2da8-55b3-a8b0-52275e27aa5d,074fcb5d-d8d7-56ee-a270-f019a6a7d539,610,BDT,BDT 610,,,UNVERIFIED
630f529b-d5d1-560b-806a-886ff3161b84,38c4d158-f7bf-5ed4-abcc-fc493ea5f637,500,BDT,BDT 500,,,UNVERIFIED
48e58d7f-1fce-51ee-98b9-971f9bf47964,b4fecfd1-24ec-57fa-88d6-06a2cdf775c3,495,BDT,BDT 495,,,UNVERIFIED
6856e6ea-a7c1-5dff-b655-ec5a13f5f7f3,64a61735-938f-59b0-b361-eb9734a0ac6c,590,BDT,BDT 590,,,UNVERIFIED
29d8ce4f-8d0b-586b-b46c-c7eec904965a,03d64c98-7319-506d-984a-eb15c406d14d,590,BDT,BDT 590,,,UNVERIFIED
25d38242-b80f-5595-b32b-e815b29c443d,d6c2951a-05d1-57e4-a3d1-8d5c08d35e94,575,BDT,BDT 575,,,UNVERIFIED
bbe841fb-a547-5e8f-832e-1b19a8e8c5a9,4cbf3da5-6bf0-514e-8639-9ee976ef94b4,600,BDT,BDT 600,,,UNVERIFIED
5783e94e-4229-5e10-9b0e-02160e69caba,39258544-5b44-5c7f-b05e-b8fc37bdf568,600,BDT,BDT 600,,,UNVERIFIED
7a8058cd-e3bb-5fa0-9269-1f3446df2144,f2ea6127-4d4a-5b37-bc7e-e13b95a5665a,410,BDT,BDT 410,,,UNVERIFIED
797079f9-699d-5706-a036-f51d6fde784d,29ece7e3-2322-555e-bc7e-f702c64c1ade,415,BDT,BDT 415,,,UNVERIFIED
821f1c2a-9cfa-5c7c-b658-41384dac104d,631ed66e-54ba-5033-a39a-892d68d49193,355,BDT,BDT 355,,,UNVERIFIED
d4cde6ab-d582-558b-a803-d5f72e2fb061,894f132c-168d-5832-9c9f-4867e62abe23,350,BDT,BDT 350,,,UNVERIFIED
3defdc0c-2d0c-50cb-9fc5-7d75fc71ca4a,18322505-4174-573f-9e99-42a4374442eb,415,BDT,BDT 415,,,UNVERIFIED
43218500-433f-5fb8-bbce-cc259a2bc1f5,1da7c8c7-b521-5631-9895-7bf306dde870,265,BDT,BDT 265,,,UNVERIFIED
47247b24-6ed7-5c9f-a1e4-a63a4f66e77d,9e38e613-7c6f-55f4-8946-f023391efc6e,285,BDT,BDT 285,,,UNVERIFIED
a35cf9c9-717e-5dea-9ce0-1fb3dd802682,d5f7c674-5cc8-50a5-b34d-60e868a5ef47,,BDT,MRP,,,NEEDS_REVIEW
60e84d88-2177-544a-96b8-96b8dd8a2e33,8aaa1502-f12c-5808-949f-1d83ca001185,,BDT,MRP,,,NEEDS_REVIEW
ccec08d8-8c62-5bf4-ae74-1e879ce50da1,aa03221e-5d79-5eaa-8e00-469b5d8ae67f,170,BDT,BDT 170,,,UNVERIFIED
aa39f6bc-67f1-5e3f-abd8-3e6ecfe1cc2d,d3706203-e1cc-5de7-9268-f26c38889b90,280,BDT,BDT 280,,,UNVERIFIED
d0c8538f-1b32-5ab9-96fa-a804e30c69ce,4817b26d-53b8-54df-a6c6-089471a2f129,250,BDT,BDT 250,,,UNVERIFIED
b6666eaf-119d-5203-a3a6-0831b850fef0,e225684a-dd0d-5be9-8191-755c0150d2d5,650,BDT,BDT 650,,,UNVERIFIED
b3596cac-ee9e-5402-a14a-72b3fdac674c,8a0c6865-185d-513b-8603-6a731c898d60,490,BDT,BDT 490,,,UNVERIFIED
0cd925c7-0c12-5cf3-948e-c415480716e4,0f63ec11-5de1-513a-816e-7e08ac4bd2a4,390,BDT,BDT 390,,,UNVERIFIED
89718997-90e6-5a70-8550-95f3f9d4e47d,222c121b-5b71-56d9-ba61-d67730f99036,550,BDT,BDT 550,,,UNVERIFIED
936f76bc-019c-5241-a94e-727584129058,8b535e0e-00d4-5e95-aaee-5b60c8e2e7e9,390,BDT,BDT 390,,,UNVERIFIED
