id,restaurant_id,source,rating,review_count
400a1277-4640-5004-860d-0047b6b9ba2e,00eaab53-9d6b-5c06-9e8c-88f622dc7644,GOOGLE,4.2,3159
c5977f46-ccec-5741-81a7-fb9e3ebe9c90,7884d497-dc02-5e3e-91e1-67579348296e,GOOGLE,4.4,2855
18f2fdae-a907-53a3-8bfe-982e8b246a77,52ddccee-63db-57bb-8171-194f082d52f6,GOOGLE,4.4,584
da32a421-6830-57c1-8c9e-d5f6836d3b18,207559cc-a5c9-5da9-94e3-cc1c43acdc79,GOOGLE,4.3,1397
966c531f-0b8d-5026-8522-46b00e408d4b,e58656a0-d9bd-589f-9d02-8be2b7ea6587,GOOGLE,4.7,1041
1d0674fc-e9e9-59e5-b60c-580b0ce95761,d55c2384-4405-59ac-beee-8d7e63c94114,GOOGLE,4.4,876
419b7e34-7202-5a86-8f97-02f9e446e460,bfb00a92-aaa9-5e08-aebe-ccc548b77657,GOOGLE,4.1,3605
a5872b45-e468-5f7a-89ff-e38bb875cad7,4100f474-3c1a-5171-85a1-a20c3cb12781,GOOGLE,4.1,2782
bc708642-31ec-5ea9-b728-f5d3f0e34d17,f86d614d-8114-56c8-983d-e39bfbceeb1e,GOOGLE,4.2,1320
99244cab-2642-5056-a20c-fb609beffd0c,9d409c56-accf-56bc-b76a-848dad9c48b8,GOOGLE,4.6,270
b3785c8e-08b8-5e39-9c72-2b014fa7b900,52fee692-d278-5a3a-bc33-8ae60a821e66,GOOGLE,4,1955
86cd89f5-5d5c-5d57-8922-12d442793917,b7ab925a-9d7d-5a6c-b0da-8c811602cfab,GOOGLE,4.1,499
6811ee9f-3c41-5f4c-a259-969afe5b5af7,2329c62b-772b-5287-810e-08988bcaef4b,GOOGLE,4.1,398
8d15668c-eb3f-5024-93e2-a85f9a022012,de672a3e-c8a5-5a71-b301-cdf8fb87330f,GOOGLE,4.3,720
2556f7de-5c92-558a-a6ae-f8e386e94cc0,f059c0a5-cade-5b20-a596-c399d4b49813,GOOGLE,4.1,1929
92eef3bd-403a-53c9-aafa-fe1bf434e148,b8c18aa8-60a4-53ea-b462-9f463ca2c2a1,GOOGLE,4.2,1205
c1427a9a-cb29-5ad0-9bae-a81b6287bff6,c87fd255-b85c-5ddf-a325-8301634f3814,GOOGLE,4,1328
02c1131f-18ac-52cd-b818-3d763b5568ee,9cfe2ef2-222a-520e-81c7-ea8521e2a332,GOOGLE,4.2,2315
aa881bf4-aab7-562e-bc41-f1dc8059f168,588a5160-43a8-5323-8416-2998fd740271,GOOGLE,4.1,195
93c5d352-3f3c-5a1a-b5c9-19c336de779c,b1f40da5-0b84-5477-ac55-70ca4225f180,GOOGLE,4.6,66
7cda22d8-6092-5dcc-ac5e-c421c4715469,6ab6baab-270c-5b4a-a0fd-2ff0656618f3,GOOGLE,4.5,2568
663c18b7-c23d-5fea-a40a-78e4ffef92d6,aaf7773d-2dfd-54c1-b7cd-4c82c5199974,GOOGLE,4.4,2162
f87d22c7-6310-5704-ac0c-cca13d37bb2e,bc93c7b0-2d41-5a4d-9c6d-6f3eb6615f02,GOOGLE,4.3,271
dd622727-3d47-5ce9-88f6-8fef74e8a69b,9fca1e6e-2b53-5e0e-91cd-5da7a76a7113,GOOGLE,4.9,593
48999ab9-d6fb-5a9a-936a-cc12007bb636,6fcb5fe5-8c6c-5029-9166-1c9747a8783f,GOOGLE,4.2,1752
d9106852-c391-5671-9fbf-028510f6a18f,3e9c9cff-9835-5cd7-9293-fb86a4c8c68b,GOOGLE,4.1,1425
f81318b2-82d9-5375-81bf-bf2e75da43ff,4a6c85a5-8cf0-582a-883d-e670ac85be33,GOOGLE,4.2,1221
00cde764-fc26-5a1a-b13b-7f2632daa913,1d35a2be-0961-51e8-8c4a-ffdb4f5e1d6e,GOOGLE,4.6,90
002ad3d5-32f5-5fb8-a1e3-9b5b574bcb20,0583c5ea-421e-5714-bb19-15782aec20d5,GOOGLE,4.3,584
d3993a6b-96c2-5d4b-bb66-6a6d5f9441ea,f32ee566-dd5b-5c18-b951-fd9e76319323,GOOGLE,4.3,2096
7050f571-b500-50aa-91c8-97536eb04cc6,664c711e-30f3-566d-b6dd-a8498b555f74,GOOGLE,4.3,77
4a07c3b1-3bf0-5611-a129-517e782d186b,3b91bbb8-4ca1-5f53-9be4-16f11c46f98c,GOOGLE,4.4,387
1705cafe-15f3-51dc-b91e-5fe3e795f539,32e83a3c-82f0-5ee5-8a57-72b9a1f355a4,GOOGLE,4.3,609
7631482f-bb94-506f-8fbd-2d2505f2988a,9cc11839-deec-5950-9a45-7aede25a9049,GOOGLE,3.9,1580
f20ff8af-f4cf-51bd-92fd-b8f5ce21ab30,35c5cbfb-0408-55d4-bfc7-18f45f8a377d,GOOGLE,4.2,62
c3c0132f-a969-5436-b657-aed4b217dc14,b2d420fb-a9af-5617-800a-06efc0807d6a,GOOGLE,4.8,5877
05f51eb1-f5de-55f7-b701-5f29f96b29bb,79fd05c6-b586-52fd-ac85-f6f18e6a8cc7,GOOGLE,4.3,384
191cf891-0b59-56d3-8f90-0d0a742000c3,6c28069e-03ed-5fe9-bb4b-e6b5828d4407,GOOGLE,3.8,1617
dc5dc2d2-d1e4-55b2-bc42-e2c63ce1f1c6,733cb558-0d2f-5573-949b-00a19c5ffdcc,GOOGLE,4.4,1776
4956fb6b-501e-5f6c-bce5-48e292f052d3,30ce2453-9309-565e-b90d-f23917fa8ab4,GOOGLE,4.2,1821
7d522c23-b5e9-51fa-938b-d42962267e6d,354740cc-5271-5c58-88bb-1ae49828b531,GOOGLE,4.6,240
95e7b64e-46ea-5a80-8c8d-b1dd11988ebc,78ea604b-5116-5b9f-b6d3-6daeafc9e6a8,GOOGLE,4.2,1147
d5d34aa9-33c5-58ef-b25a-a1a95f9cf86e,657f576c-85a9-580b-b00f-df27ea67b799,GOOGLE,4.4,1301
c6975edf-3374-5fa4-be71-2ddaca749f9a,6a27fe1a-d155-5901-a9b8-480d80ebe71f,GOOGLE,4.6,21
ae292ccc-aa38-572e-b083-f3a4e35c7646,79d1176c-2b8b-50ce-a458-44604bf91f8f,GOOGLE,4,1311
e2db92c2-85b8-548d-be22-5d3e95877488,fd8701d4-1676-5ac3-8672-f951fdab32ba,GOOGLE,4.3,451
1d2a6910-8e47-53d5-af9a-bdf57a5b9c09,0b88a80d-fe31-5834-945e-174588562c4a,GOOGLE,4.2,3557
70d188c6-c7e7-503c-a93c-fa765021d801,4198bb8c-cf77-55fe-8422-b7cfa1df20ee,GOOGLE,4.3,1549
903f09f9-45b5-53d9-9aec-7db256d1d79f,a5e28471-6820-5b18-93d7-234d09559d18,GOOGLE,4.2,2098
cd5e14c8-457f-5734-be66-6b3d0302f905,5f275a84-c23b-558e-9a94-a992c6df667b,GOOGLE,4.1,184
6d716d55-eef6-5fc8-b196-96647ea94482,8fe16435-918e-550f-a009-b8e8dc597162,GOOGLE,4.2,364
9ac93bda-443d-5e8c-9c88-ec3388f21f89,55119dc3-1fbd-5f53-af8c-ba1bf098c7f0,GOOGLE,4.1,65
28021aee-4558-5d67-93c9-2f6b48127445,be243c4f-ea56-5ccd-92fd-c19a84e5ea2e,GOOGLE,4.2,3163
7819d35e-bcb7-5ffb-ba2c-62f7a6ba07d4,1690bed7-2645-597c-af2d-54a8d17c26d9,GOOGLE,4.2,279
44cfb2dd-1b64-5580-a4f8-31f4154cd436,58511fb1-fc83-5a7c-a395-15c30f23fc2f,GOOGLE,4.2,1220
6a2e0c00-75ad-5f40-8711-565b5ba16721,2c5709ed-807c-5da1-b1d9-c149ffaec85b,GOOGLE,3.9,71
a74ff9cf-072b-5028-9129-88deeab32c0f,cc56f98d-87a7-5c87-81e2-d494b0eaf3be,GOOGLE,4.4,516
b0cc464c-f842-551e-ab70-5943c8cd6c8d,dba37528-c9c5-52ae-95f4-f0867c0fc51e,GOOGLE,4,42
7602b749-55de-51ca-b74c-57ab83aeefcc,226d521b-3482-5c6e-b347-b1ff249b369e,GOOGLE,4.1,4357
e049d29c-d5b7-552d-872d-885c4da1616f,f10c262f-bc4d-5c00-9556-354c89bdc32d,GOOGLE,4.2,2457
b20b96c1-b63a-542d-abb5-d170ea402056,65dc379d-6157-5b32-9e3f-767ece971be3,GOOGLE,4.2,643
f3974d94-94f6-5757-b13d-1e47b3090bf8,be0130cc-1995-504a-84d0-917144b5670f,GOOGLE,4.2,981
451a646d-660a-563b-b2d8-58074141a08e,f7cb73de-cf46-5fd9-92a2-c9353d3fd82f,GOOGLE,4.3,701
0714567c-4ea7-52ae-9ab1-79f4151717f7,bacb028d-89ce-5d93-a490-371ef313dbe9,GOOGLE,4.3,642
9c755e15-4cf1-55ff-a344-af9b1b3fbade,ba5f0f76-a309-529d-910f-130ff3c4f31e,GOOGLE,5,17
fc6ac158-501f-5bed-b31c-5be1c0a4236f,4f35ca36-0ac3-5876-9790-d4f495443eb4,GOOGLE,4.2,133
b6ff762c-06bd-5227-8c6f-42d63dbdb93f,58f60710-b2a1-589a-a6e5-2a2fd2f256bb,GOOGLE,4.6,66
8ac16585-230d-57d8-b268-f93e5943de4f,443516ec-fa96-5efb-bf9c-0444ecfb0138,GOOGLE,3.8,2747
6f1ae05d-90d0-5807-8f9e-335bb7871c93,0f2f4ac6-1575-5b20-a2ea-392eafce4a1c,GOOGLE,4,175
01aee671-6ef0-5ed0-8c64-c0f8b843a7e1,7ebbc394-4aad-54b1-800d-4a0a4ccfa9f2,GOOGLE,4.3,3244
a2a2fa50-624d-5c6b-818c-28b88e9c5333,0e6e6e75-e37f-5029-a5dd-7ca791699605,GOOGLE,4.1,152
6b573538-3366-50d6-9f5e-8a9483f40f87,ed00f196-4678-5ff8-b2f6-f7b638588299,GOOGLE,4.3,3997
ce19d111-34c0-59cc-9491-65250ee6730c,c9ff5dd9-5285-5289-99cd-1b6f2e996fef,GOOGLE,4,624
b7e420e7-f05a-57e9-982e-defdb25cd86e,4ed94a2e-693d-52e7-9947-d87f7ae105f3,GOOGLE,4.3,1008
9bfe211f-a352-5546-9e8d-f5f6229808f6,8dfa1642-65cb-5221-8230-19ed46869133,GOOGLE,4.4,201
e3b189ad-32db-5d06-ace5-ac7e87fe2a2d,afc8fad5-09e8-51bd-88a4-8e2eeff054f3,GOOGLE,4,2774
35248c60-93ed-5993-b309-bc53fadc7c34,27d1e839-6537-539c-ba6b-56fa453a2e1a,GOOGLE,4.1,695
306a3ba7-d014-5557-b7e9-5e20d2dccfdc,183b7ceb-bbf9-56a5-bb57-37f8494c9a41,GOOGLE,3.9,414
8a0e5cf9-069c-55ef-aa56-5d245d04374d,a81832bd-2aa9-5a5a-9b6c-7b71df1e8366,GOOGLE,4.2,49
dc32a7a0-089a-5b1b-b2bf-164f98da2cbd,536c17b8-c4ce-597f-9d45-af1581778546,GOOGLE,3.9,163
b215d001-c7d7-58fa-990d-98485afa6ca2,ae75224d-2d8a-5ec1-82d8-01eee5e7ad8f,GOOGLE,4.5,877
ceec2b89-7bae-5e73-8503-3c66b9dccf86,fbcc92f0-b8f0-5c9b-88fc-2c2ea60dcaaf,GOOGLE,4.1,1854
72323cd1-cfa5-537f-a2cb-9b74d8c3fff0,366b640b-efbd-5680-96b3-4f31fed7d996,GOOGLE,4.4,2083
96987547-4ba4-5c49-b073-c6e30e5604b2,d32219b2-b074-5c28-93d6-494e7cc356c6,GOOGLE,3.7,62
0490171f-edef-58bc-a9f6-c65937a0949e,d9c46286-b961-57c1-bc1a-3db72f08b8e0,GOOGLE,4.3,111
1beebd73-aa6d-53ae-aaaa-54be481a891b,9f969a8b-bfad-58fa-9e3e-a1135f0758c5,GOOGLE,4.4,437
83b77239-680a-582c-a567-fe89690fa4fb,ea76ed39-eefc-5eb8-b296-4d36d93982aa,GOOGLE,4,581
a7fc7f2c-2515-5bb7-8b36-bd43cece2ecd,1209018d-984d-5e72-9ea1-18bd5a342275,GOOGLE,3.9,1408
7476bcec-0dc5-5346-9376-7f17d1027b24,a19d16ea-360d-581a-9bb5-433ddc0cecdc,GOOGLE,4.2,2935
0b1830c1-8014-51f5-a077-4cea97d24cab,c8348ce9-7dd2-5ce6-a3aa-2714af966209,GOOGLE,4.5,204
d79af7c6-b9f4-5328-8e2e-7ea2e85d9110,932a72f8-7ae6-5ae7-bb1b-5eeac0a4dac7,GOOGLE,4.8,5643
a6bce23f-bd0f-5f68-b1b6-87d41c38e18d,125b83a6-e012-59ad-82d4-7d4727f4dd2b,GOOGLE,4.1,1464
ebd3e4ec-1f3b-5d10-ab47-da2297bdbf92,e69272ac-15bf-500b-906d-54693688c799,GOOGLE,4.2,1638
10f6b48c-36bb-5885-9252-16865e250fa3,dab95e41-0f7c-5a67-a14f-4256bf37b743,GOOGLE,4,626
af67dc6a-cf69-5758-9ef4-0aeae7bd097a,a39efdfc-99ba-5f98-82ce-5bdadbd7a386,GOOGLE,4.6,9382
87b3b977-b81d-5f9b-8bb7-a4b0e7473d8d,2e00bc58-8c46-51f6-b30b-68967e06a3fe,GOOGLE,4.6,3102
2e36f02d-24e3-517b-9e6d-405423465f2e,45cae320-ed5e-511c-af00-4ba416419a10,GOOGLE,4.7,880
31b57d27-0db9-5fa0-975b-ff91390dad1c,c5c47050-54f2-53a2-8f3e-985b9a993663,GOOGLE,4.1,1616
5eb23524-0af7-53ac-9023-6746a6ae965b,8c7b3a4f-db4a-5ea7-a3fc-e956f7ee249e,GOOGLE,4.2,2369
b7c9851f-a4df-57f2-b2a2-fa3a6f636458,71b6226c-c988-5e0c-bce6-1b92b6b4d211,GOOGLE,4.2,935
157eb218-44f8-510b-9ec3-c5b1e52c98c7,8c4db453-1743-5edf-8c1c-4b2861841809,GOOGLE,4.3,1485
366be76d-30be-5a5b-a95a-0a4495fbd519,ace474c2-35ba-50ef-914f-9818df21f6fc,GOOGLE,4.9,4045
3209d5a4-64b3-53e3-8811-ce15538fbf03,1214e34e-64b9-522e-90ca-f445019afd58,GOOGLE,4.4,5940
b581cb34-5121-5cbb-b647-b98a1dcb2392,1b9c6bcd-8cf2-5bc7-af68-5e6612aeecf2,GOOGLE,4.3,3075
820e83b0-909d-58b7-ba46-2d7d7f038414,daf5744e-c698-513d-a840-a79dcd317f8a,GOOGLE,4.2,3302
aee28e92-fe84-5998-b1e9-fbf8097bef0d,a303c5b7-75d4-5e12-886a-0c1dc413d769,GOOGLE,4.6,1019
5b524f8a-c482-5595-850f-e3e6ffc506fe,97cf6bd8-16d2-56fc-aee7-08dfb7eee8b7,GOOGLE,4.6,4780
de74c921-57ae-58c2-8753-778427c3e3cd,1433170f-5fd9-5eca-a92e-27234b03b4c4,GOOGLE,4.3,478
c0b406b2-6fd6-5c8c-9969-67172223a525,466c03b7-7c41-5613-a003-dcf4e3fea6c8,GOOGLE,4.6,971
161a20e5-afee-5f4b-9ccf-b358e38cb73c,ad37c71a-2496-563d-a1bd-eec8eb1972cf,GOOGLE,4.3,697
9e4ddc9d-b453-5906-93c3-29ab06992652,fd81bf05-aea8-599e-8fd2-234e79331966,GOOGLE,4.5,713
666c5c1b-8966-5412-bc35-b573af3619bb,a1e3d73b-66be-51e0-8ae3-e5834f817228,GOOGLE,4.4,315
c9db6f65-3fde-54c4-8b5f-da8b6992541e,e8737f31-7a56-55c3-8d19-d478dd36887e,GOOGLE,4.2,1408
4fb3a8cb-9939-53c6-9b0d-f1bec0e25d9f,b2c16a34-8c93-5ee5-8a31-9a9e47b9d511,GOOGLE,4.3,4649
1a6dea05-b845-5eae-a310-28c58da4be29,784976f5-73e1-5bc2-aef9-fd9a3a4a8393,GOOGLE,4.4,5758
97371be2-1bb2-5e42-b2c2-690ea449b84c,518f4b21-2f0e-511f-a9e9-9d8a859d2583,GOOGLE,4,210
7f605fa1-c735-5852-bfb3-d5e9cefec660,f4b09c2b-2d3e-55b1-93e3-cd2680a5f845,GOOGLE,4,610
511c3bfd-8a91-5aec-acb3-d1f0508332dc,35de5a8a-b98f-56ad-a812-b9edd8d5bf43,GOOGLE,4.2,2496
13d7182d-867f-5c8f-8618-38d47e0ee384,970d89a1-db07-5428-ba99-112512d6dd82,GOOGLE,4,2243
cb506e3b-0b1b-5e85-9316-4c1994efe9c1,004f35a2-d838-5355-b1a4-ba1a2d9debc3,GOOGLE,4.2,529
fc594b72-6278-5cff-85a7-b20823e721d2,82e45ee8-b875-5bb3-9f41-f96ae62993dc,GOOGLE,4.2,912
f54652df-b8a8-55ca-8eaf-089c0a3e958f,9da6035a-ddeb-5607-a0cf-5719cb6f44a7,GOOGLE,4.4,671
05727ece-d803-5614-89d0-4bd084dde954,c00ee887-2603-5d58-bc6c-eb6e1b0b1bd6,GOOGLE,4.2,2268
5586f3a3-bb36-5d90-b839-bf87f724b96c,c429349b-f64a-555d-8874-407464387289,GOOGLE,4.1,2243
35fccd56-3a35-5366-a5ac-79a216347501,0098bee2-5c4a-560a-aeb3-b43f6fb4c079,GOOGLE,4.4,2215
fb35f295-25ed-569e-a756-cc0be3c7dac2,a7582b68-1b51-53ff-84a9-82e462cc0771,GOOGLE,4.7,662
db842f73-ec6e-54f0-aeb2-0cf78ff2dda3,74176171-7242-5442-9217-6cf5a35866c9,GOOGLE,3.9,199
1c55c96b-8d91-5c11-b898-aeb0ac529329,3662f421-c3e0-5307-a2b0-ef514005442b,GOOGLE,4.2,2366
1b55f62f-821d-55a1-b83f-321a25570332,03252fec-ccc5-5347-ae08-6bd21604bf50,GOOGLE,4.2,1477
fd45ff92-05e3-5076-98df-537d5324cf1b,5c42ef60-385d-5e0c-9473-b03bae35052d,GOOGLE,4.3,1739
476118e1-88d2-5a79-ba78-f08d43877626,fcae72fd-9490-5894-9803-892cab008bf0,GOOGLE,4.1,1918
b98efe37-682a-534f-99c2-b2e06eb7ae6b,e647c1e1-04b6-57fa-afec-0c5dc5378024,GOOGLE,4.4,45
a3b33528-ab9a-5d11-806f-95692bd0d5c8,33683444-5f2f-583b-8662-c70ae4073354,GOOGLE,4.4,531
c70b9f66-bc5d-5ff2-92ca-b707bd8857dc,8cf4ecb3-1575-5dec-8545-57595dce573b,GOOGLE,4.4,830
639a0470-abed-55b9-b833-1ecfb36a3a88,ceb11e12-4937-5602-9464-39d4902d95a2,GOOGLE,4.2,352
5e46fbe1-bf88-554b-ac7c-eb45bedf5254,595e47b7-97fe-57c9-931e-8624eda7c5ba,GOOGLE,4.3,140
117fc2c8-2ac3-59bf-a480-a82da77c7f08,2b95d5ca-0666-50c3-9a5a-ca0d571f46cc,GOOGLE,4.2,4334
e8d37a43-41e2-5f0c-b899-b6c190cce079,f6fdaa12-d3dd-5fc4-93a5-5bd4ec5fcdbd,GOOGLE,4.5,33
1c9980da-2a24-5105-b791-a897cc242c96,1275d7ad-ed0e-5f61-8727-a325909e035f,GOOGLE,4.4,2301
50d1b589-70c2-5d80-9d76-c69f38ba329f,a3599f17-903b-5337-9cdd-2c738ca9803d,GOOGLE,4.3,3528
b9271163-b224-5bbf-884a-f29e7fbb6ef7,4d2ebef2-7a60-5ec3-bc26-290764f5578c,GOOGLE,3.9,68
ea2d45e9-66ff-5dfa-8cd5-8f46e845723e,54054cca-561f-5b1b-a422-3b0242230966,GOOGLE,4.3,28
9f90106b-f0fc-5a85-abf5-046c6ac9e17c,ee00b82d-5adf-578e-a98b-c2850e9aaa5c,GOOGLE,4.5,663
802f76b5-2f52-5643-bf3a-6c6681cd6725,58c6b1d3-cb21-55bc-b17e-9d385d07a01e,GOOGLE,4,343
1c2a86c3-9061-5968-a463-0dd40b158a35,951dd577-0041-5c51-a3c9-5868746b414b,GOOGLE,4.1,1007
764f21b0-014e-502e-87dd-dd092fc89008,7a12e33e-7485-5f11-adee-a002e7ad7bc1,GOOGLE,4.2,3471
a251030c-f4f2-56ef-af00-d42bf414aaa5,5dd91301-5651-5861-a96d-bb96093b604b,GOOGLE,4,3429
d951d2f4-3e31-561a-8399-acf5abc02b75,46ebfd05-3c92-5652-99f2-cf21ad3183a0,GOOGLE,4.4,120
538a58ae-28c0-5d3d-bf7d-17cbe801e62d,fbaa4d68-0098-500f-8edc-0c58814d9750,GOOGLE,4.4,265
1e6349bb-c0df-5ef1-b084-9d9f2181a35c,324172e0-2e3b-5444-b669-db062b4eb33a,GOOGLE,4,42
dd779064-fa33-57ef-bfeb-d526fdc79bd9,4be38bde-40cc-505a-9089-8df26a95dec1,GOOGLE,4.3,69
69cb5ff7-9dee-5471-9bf1-8ffdd1fc40b9,fa0eae63-f00f-5c2f-847e-b6709b1070ac,GOOGLE,4.3,1234
d3306263-f8d6-5338-864e-67ec3d125059,676af583-18a2-5577-8df3-c9c564976ae2,GOOGLE,4.3,601
6b33a4e2-874b-59b1-9a5e-00b2d9e295b1,552bd834-3bb0-5650-b3b9-77cc25b522d8,GOOGLE,3.5,218
2f8c45d3-2c3c-55ae-be06-1c7f47d894b1,d45dfe5e-7fd8-581f-a56e-57fb0f133380,GOOGLE,4,534
4905efbf-b0c0-54a8-856f-bff984fbcb58,9846566c-51ae-51cf-81ca-262e09ae451c,GOOGLE,4.1,61
f5a09c0d-0463-5da8-995c-204b63de4abd,d119dfd8-913c-5825-bdaf-ff4fdc034b4a,GOOGLE,4.1,2090
6a336b04-4fa0-5695-a7a2-cb3c54bc092f,ecbfc94d-5334-53b7-a3e9-f0ef837356a9,GOOGLE,4.4,293
0678ac84-8b55-5b0e-ba7a-c17d4e030e9d,fc4303c5-96cc-5e73-9693-2e32c1beb026,GOOGLE,4.2,382
74d2686d-efe7-5428-82bb-fb9a7a7616a9,c9a80b92-b6e5-5101-bc47-88d77ed7a91e,GOOGLE,4,1472
1f4caa0b-61db-5c2f-9599-2e4e11c21302,7bbd6b2d-ed06-55c4-b97d-5bb576361ef7,GOOGLE,4,115
a28a1beb-42fc-5d05-8837-47ac5cbbd629,0d158e89-0f15-5917-9a6f-77a2ac3c4a1f,GOOGLE,4.2,1739
6cbd832c-685e-5b3b-bbda-cd870c05394d,344b9bf0-9de6-5181-83e2-e2549284efde,GOOGLE,4.4,185
ecda9b1f-c1dd-5a64-83d8-bc3ecb726461,a49e8bfb-87c0-56f3-b131-cd1b9356b32d,GOOGLE,4,69
50f2dd4a-7747-52a6-a348-95c2fe9ed23d,03ffa125-9f2f-5b91-8223-0335a5ff78d3,GOOGLE,4.2,1645
b1aaa75c-0840-55b2-8cc9-599f4f9aba77,8edb8704-90a9-5783-bd84-45d69d04b76b,GOOGLE,4.3,72
4087cfde-599c-5124-8cb2-9c01511ebf05,b2c2bf55-97b5-5e9c-960a-bc7945b1bc26,GOOGLE,4,2004
529fc2f4-6482-53f5-846c-2771b63ef53f,6321d715-7961-5416-a0ac-16cd233488ad,GOOGLE,4.4,218
f1c88a2a-684e-54ad-af23-4892ee58c8e6,c430db4d-21d5-555d-a76d-df1b870f4db6,GOOGLE,4.3,795
f350ba17-92ce-5abb-add3-747851147cda,3de02aee-b41a-51af-a68e-28aa5533682f,GOOGLE,3.6,207
84fff4dc-a48d-5b9f-82db-d21cbccd021b,c9db7622-6e78-523d-b56b-56ebf5a392d1,GOOGLE,4.2,408
7b986b43-0921-521f-892d-85b49bf39062,16c6c3ee-70ef-548e-9d08-eadb08b74a57,GOOGLE,4.2,3100
156e1e15-36c7-555b-95a0-14e557148386,162f44e2-9a74-5c72-aabe-303d4c675712,GOOGLE,4.2,1861
edc02488-a883-57a7-a761-2942175ae2ca,2886b6e5-ad71-5479-822b-007145d3e65c,GOOGLE,3.9,175
